Date,Price,Open,High,Low,Volume,"('Date', '')","('Price', 'GC=F')","('Open', 'GC=F')","('High', 'GC=F')","('Low', 'GC=F')","('Volume', 'GC=F')"
2014-03-26,1303.4,1312.1,1317.1,1299.3,151500.0,,,,,,
2014-03-27,1294.7,1305.5,1307.6,1289.6,185020.0,,,,,,
2014-03-28,1294.3,1292.3,1299.4,1286.1,171320.0,,,,,,
2014-03-31,1283.8,1295.0,1299.3,1282.7,133250.0,,,,,,
2014-04-01,1280.0,1284.6,1288.4,1277.4,112920.0,,,,,,
2014-04-02,1290.8,1279.6,1294.9,1278.9,124470.0,,,,,,
2014-04-03,1284.6,1290.4,1294.2,1281.9,98670.0,,,,,,
2014-04-04,1303.5,1286.6,1307.5,1284.4,145500.0,,,,,,
2014-04-07,1298.3,1304.0,1304.8,1295.8,80280.0,,,,,,
2014-04-08,1309.1,1296.8,1314.7,1296.8,119230.0,,,,,,
2014-04-09,1305.9,1308.5,1315.5,1301.1,125580.0,,,,,,
2014-04-10,1320.5,1311.9,1324.9,1311.0,126710.0,,,,,,
2014-04-11,1319.0,1318.1,1324.2,1314.0,91860.0,,,,,,
2014-04-14,1327.5,1321.0,1331.4,1318.7,100330.0,,,,,,
2014-04-15,1300.3,1326.5,1328.4,1284.4,188990.0,,,,,,
2014-04-16,1303.5,1303.2,1307.1,1293.5,117470.0,,,,,,
2014-04-17,1293.9,1302.1,1304.4,1292.8,95710.0,,,,,,
2014-04-21,1288.5,1294.9,1302.5,1281.8,101890.0,,,,,,
2014-04-22,1281.1,1290.3,1293.1,1275.8,118730.0,,,,,,
2014-04-23,1284.6,1284.0,1289.1,1280.8,98440.0,,,,,,
2014-04-24,1290.6,1283.9,1299.0,1268.4,189290.0,,,,,,
2014-04-25,1300.8,1293.8,1305.2,1290.4,107960.0,,,,,,
2014-04-28,1299.0,1303.2,1306.6,1292.1,102410.0,,,,,,
2014-04-29,1296.3,1296.0,1302.0,1286.1,103820.0,,,,,,
2014-04-30,1295.9,1295.6,1298.4,1284.9,139270.0,,,,,,
2014-05-01,1283.4,1291.9,1293.0,1277.3,115440.0,,,,,,
2014-05-02,1302.9,1284.7,1304.9,1272.0,171950.0,,,,,,
2014-05-05,1309.3,1300.9,1315.8,1299.7,115630.0,,,,,,
2014-05-06,1308.6,1309.7,1314.3,1304.4,103410.0,,,,,,
2014-05-07,1288.9,1307.9,1315.0,1286.6,173800.0,,,,,,
2014-05-08,1287.7,1289.8,1295.5,1284.8,118110.0,,,,,,
2014-05-09,1287.6,1289.6,1294.5,1285.5,110470.0,,,,,,
2014-05-12,1295.8,1289.8,1304.5,1277.7,130810.0,,,,,,
2014-05-13,1294.8,1296.0,1299.0,1289.1,120870.0,,,,,,
2014-05-14,1305.9,1293.9,1309.2,1291.6,120330.0,,,,,,
2014-05-15,1293.6,1305.5,1307.3,1290.9,147390.0,,,,,,
2014-05-16,1293.4,1296.4,1298.3,1287.7,116840.0,,,,,,
2014-05-19,1293.8,1293.0,1305.7,1289.5,108500.0,,,,,,
2014-05-20,1294.6,1293.0,1297.2,1286.0,129490.00000000001,,,,,,
2014-05-21,1288.1,1294.2,1296.3,1282.9,126010.0,,,,,,
2014-05-22,1295.0,1292.0,1304.1,1290.1,128240.00000000001,,,,,,
2014-05-23,1291.7,1294.3,1295.7,1286.6,146980.0,,,,,,
2014-05-26,1265.5,1293.6,1294.8,1263.2,252100.0,,,,,,
2014-05-28,1259.3,1264.0,1267.3,1255.8,168830.0,,,,,,
2014-05-29,1257.1,1258.9,1261.5,1251.4,140230.0,,,,,,
2014-05-30,1246.0,1255.9,1260.6,1242.2,136540.0,,,,,,
2014-06-02,1244.0,1250.5,1251.0,1241.1,91400.0,,,,,,
2014-06-03,1244.5,1244.1,1247.9,1240.2,90050.0,,,,,,
2014-06-04,1244.3,1244.9,1249.5,1242.8,76990.0,,,,,,
2014-06-05,1253.3,1244.3,1257.9,1241.2,125570.0,,,,,,
2014-06-06,1252.5,1253.7,1258.2,1245.7,112940.0,,,,,,
2014-06-09,1253.9,1253.0,1257.3,1251.6,53770.0,,,,,,
2014-06-10,1260.1,1252.7,1263.8,1250.1,107080.0,,,,,,
2014-06-11,1261.2,1260.3,1265.5,1257.9,77040.0,,,,,,
2014-06-12,1274.0,1261.1,1275.1,1260.0,117420.0,,,,,,
2014-06-13,1274.1,1273.4,1278.1,1270.9,83630.0,,,,,,
2014-06-16,1275.3,1276.8,1285.1,1270.5,98250.0,,,,,,
2014-06-17,1272.0,1271.8,1273.5,1258.0,112830.0,,,,,,
2014-06-18,1272.7,1272.1,1279.2,1266.5,87910.0,,,,,,
2014-06-19,1314.1,1278.2,1322.0,1276.2,237990.0,,,,,,
2014-06-20,1316.6,1320.3,1322.5,1307.1,167790.0,,,,,,
2014-06-23,1318.4,1314.9,1319.2,1310.4,109390.0,,,,,,
2014-06-24,1321.3,1318.1,1326.6,1314.5,123880.0,,,,,,
2014-06-25,1322.6,1318.9,1325.6,1305.4,136620.0,,,,,,
2014-06-26,1317.0,1318.7,1320.6,1306.8,134790.0,,,,,,
2014-06-27,1320.0,1317.1,1323.1,1313.2,104660.0,,,,,,
2014-06-30,1322.0,1316.8,1330.4,1311.0,127610.0,,,,,,
2014-07-01,1326.6,1327.5,1334.9,1324.0,121100.0,,,,,,
2014-07-02,1330.9,1327.1,1333.2,1322.1,114090.0,,,,,,
2014-07-03,1320.6,1328.4,1329.0,1309.4,149380.0,,,,,,
2014-07-04,1317.0,1321.4,1321.7,1312.1,113070.0,,,,,,
2014-07-08,1316.5,1320.8,1325.7,1314.3,130080.00000000001,,,,,,
2014-07-09,1324.3,1320.4,1333.4,1318.7,163180.0,,,,,,
2014-07-10,1339.2,1325.0,1346.8,1325.0,179490.0,,,,,,
2014-07-11,1337.4,1336.5,1340.4,1334.6,97170.0,,,,,,
2014-07-14,1306.7,1339.5,1340.9,1302.2,208860.0,,,,,,
2014-07-15,1297.1,1309.1,1314.4,1292.6,175880.0,,,,,,
2014-07-16,1299.8,1295.2,1304.2,1293.5,119720.0,,,,,,
2014-07-17,1316.9,1300.3,1325.9,1298.1,176740.0,,,,,,
2014-07-18,1309.4,1319.1,1325.5,1305.0,121620.0,,,,,,
2014-07-21,1313.9,1311.3,1319.0,1307.9,85370.0,,,,,,
2014-07-22,1306.3,1312.4,1316.8,1302.2,127490.0,,,,,,
2014-07-23,1304.7,1308.0,1311.8,1303.5,86760.0,,,,,,
2014-07-24,1290.8,1304.3,1305.6,1287.5,178770.0,,,,,,
2014-07-25,1303.3,1294.2,1308.9,1291.0,131240.0,,,,,,
2014-07-28,1303.3,1307.9,1309.4,1301.1,136980.0,,,,,,
2014-07-29,1298.3,1303.3,1312.1,1295.5,181550.0,,,,,,
2014-07-30,1296.9,1300.5,1305.2,1293.2,130870.0,,,,,,
2014-07-31,1282.8,1297.0,1298.8,1281.3,143360.0,,,,,,
2014-08-01,1294.8,1284.2,1298.4,1281.0,144990.0,,,,,,
2014-08-04,1288.9,1295.4,1296.4,1287.0,67870.0,,,,,,
2014-08-05,1285.3,1289.2,1295.0,1283.3,105680.0,,,,,,
2014-08-06,1308.2,1288.9,1311.0,1288.5,160370.0,,,,,,
2014-08-07,1312.5,1306.6,1316.4,1303.0,122430.0,,,,,,
2014-08-08,1311.0,1314.5,1324.3,1305.7,147900.0,,,,,,
2014-08-11,1310.5,1310.4,1312.9,1306.4,63070.0,,,,,,
2014-08-12,1310.6,1309.2,1319.3,1306.8,98610.0,,,,,,
2014-08-13,1314.5,1309.6,1316.4,1306.0,98470.0,,,,,,
2014-08-14,1315.7,1313.4,1321.8,1310.0,103420.0,,,,,,
2014-08-15,1306.2,1313.4,1316.5,1293.0,192110.0,,,,,,
2014-08-18,1299.3,1304.2,1304.9,1296.5,76110.0,,,,,,
2014-08-19,1296.7,1298.6,1303.7,1294.7,78240.0,,,,,,
2014-08-20,1295.2,1297.2,1299.3,1288.7,83300.0,,,,,,
2014-08-21,1275.4,1291.9,1292.0,1273.4,145350.0,,,,,,
2014-08-22,1280.2,1278.2,1283.9,1274.6,91730.0,,,,,,
2014-08-25,1278.9,1280.8,1281.6,1275.0,53710.0,,,,,,
2014-08-26,1285.2,1277.4,1291.9,1275.7,103850.0,,,,,,
2014-08-27,1283.4,1281.6,1288.2,1280.9,67240.0,,,,,,
2014-08-28,1290.4,1283.7,1297.6,1283.0,110170.0,,,,,,
2014-08-29,1287.4,1290.4,1292.5,1284.1,76390.0,,,,,,
2014-09-01,1265.0,1288.5,1290.9,1263.1,190580.0,,,,,,
2014-09-03,1270.3,1266.7,1272.4,1261.9,107910.0,,,,,,
2014-09-04,1266.5,1269.8,1279.2,1261.3,151580.0,,,,,,
2014-09-05,1267.3,1261.7,1274.8,1258.0,106170.0,,,,,,
2014-09-08,1254.3,1269.5,1272.6,1252.1,112680.0,,,,,,
2014-09-09,1248.5,1257.1,1258.9,1248.1,128250.0,,,,,,
2014-09-10,1245.3,1256.2,1258.5,1244.5,140720.0,,,,,,
2014-09-11,1239.0,1249.8,1251.0,1235.3,160680.0,,,,,,
2014-09-12,1231.5,1240.9,1242.3,1228.1,140800.0,,,,,,
2014-09-15,1235.1,1228.3,1239.2,1226.3,100040.0,,,,,,
2014-09-16,1236.7,1233.2,1243.2,1232.2,123280.0,,,,,,
2014-09-17,1235.9,1235.3,1240.5,1222.0,132080.0,,,,,,
2014-09-18,1226.9,1223.1,1228.7,1216.3,151110.0,,,,,,
2014-09-19,1216.6,1225.6,1229.2,1214.2,173500.0,,,,,,
2014-09-22,1217.9,1216.4,1221.0,1208.8,138050.0,,,,,,
2014-09-23,1222.0,1214.9,1237.0,1214.7,153200.0,,,,,,
2014-09-24,1219.5,1223.2,1226.7,1216.2,131420.0,,,,,,
2014-09-25,1221.9,1217.3,1225.3,1206.6,186350.0,,,,,,
2014-09-26,1215.4,1222.1,1232.7,1212.8,149450.0,,,,,,
2014-09-29,1218.8,1219.1,1223.9,1215.3,105760.0,,,,,,
2014-09-30,1211.6,1215.7,1220.7,1204.3,182520.0,,,,,,
2014-10-01,1215.5,1209.4,1220.0,1205.0,146540.0,,,,,,
2014-10-02,1215.1,1213.4,1224.0,1209.1,148820.0,,,,,,
2014-10-03,1192.9,1213.9,1215.7,1190.3,186090.0,,,,,,
2014-10-06,1207.3,1192.0,1209.9,1183.3,147760.0,,,,,,
2014-10-07,1212.4,1207.8,1214.1,1203.0,142510.0,,,,,,
2014-10-08,1206.0,1209.8,1224.5,1205.1,192010.0,,,,,,
2014-10-09,1225.3,1221.1,1234.0,1219.3,165360.0,,,,,,
2014-10-10,1221.7,1224.0,1225.7,1217.6,121360.0,,,,,,
2014-10-13,1230.0,1224.8,1238.0,1223.6,119920.0,,,,,,
2014-10-14,1234.3,1237.3,1238.6,1231.1,113550.0,,,,,,
2014-10-15,1244.8,1233.3,1250.3,1222.0,258100.00000000003,,,,,,
2014-10-16,1241.2,1242.2,1245.6,1235.2,180590.0,,,,,,
2014-10-17,1239.0,1239.5,1242.1,1232.0,117550.0,,,,,,
2014-10-20,1244.7,1239.1,1249.3,1234.9,96270.0,,,,,,
2014-10-21,1251.7,1246.8,1255.6,1245.7,151080.0,,,,,,
2014-10-22,1245.5,1248.9,1250.2,1240.7,113410.0,,,,,,
2014-10-23,1229.1,1241.7,1244.9,1226.3,140070.0,,,,,,
2014-10-24,1231.8,1233.5,1234.7,1228.7,93370.0,,,,,,
2014-10-27,1229.3,1230.6,1232.1,1225.2,86310.0,,,,,,
2014-10-28,1229.4,1225.8,1235.5,1222.2,124200.0,,,,,,
2014-10-29,1224.9,1227.8,1230.4,1208.2,131450.0,,,,,,
2014-10-30,1198.6,1211.2,1216.5,1195.5,210420.0,,,,,,
2014-10-31,1171.6,1199.5,1202.4,1160.5,300190.0,,,,,,
2014-11-03,1169.8,1171.1,1173.4,1161.0,129440.0,,,,,,
2014-11-04,1167.7,1164.6,1175.0,1163.4,134880.0,,,,,,
2014-11-05,1145.7,1168.4,1169.3,1137.1,261120.0,,,,,,
2014-11-06,1142.6,1140.8,1149.0,1137.2,168560.0,,,,,,
2014-11-07,1169.8,1141.2,1179.0,1130.4,298010.0,,,,,,
2014-11-10,1159.8,1176.8,1177.5,1146.7,198950.0,,,,,,
2014-11-11,1163.0,1151.5,1172.5,1145.5,187310.0,,,,,,
2014-11-12,1159.1,1163.0,1169.4,1156.5,183580.0,,,,,,
2014-11-13,1161.5,1161.1,1167.4,1153.0,187700.0,,,,,,
2014-11-14,1185.6,1161.8,1192.9,1146.0,293650.0,,,,,,
2014-11-17,1183.5,1185.5,1193.6,1180.8,199520.0,,,,,,
2014-11-18,1197.1,1185.6,1204.1,1182.7,170800.0,,,,,,
2014-11-19,1193.9,1196.5,1201.7,1173.9,265860.0,,,,,,
2014-11-20,1190.9,1183.1,1196.6,1176.2,187480.0,,,,,,
2014-11-21,1197.7,1194.0,1207.6,1186.1,199910.0,,,,,,
2014-11-24,1195.7,1199.9,1203.8,1192.2,158690.0,,,,,,
2014-11-25,1197.1,1197.7,1202.2,1189.0,210750.0,,,,,,
2014-11-26,1197.5,1201.6,1201.6,1194.6,121780.0,,,,,,
2014-11-27,1175.5,1197.8,1199.3,1163.9,254470.0,,,,,,
2014-12-01,1218.1,1159.4,1221.0,1141.7,342310.0,,,,,,
2014-12-02,1199.4,1212.6,1212.6,1191.4,169350.0,,,,,,
2014-12-03,1208.7,1197.6,1215.0,1193.5,145110.0,,,,,,
2014-12-04,1207.7,1209.3,1213.5,1201.1,117720.0,,,,,,
2014-12-05,1190.4,1205.9,1208.5,1186.4,157200.0,,,,,,
2014-12-08,1194.9,1191.2,1209.3,1187.3,107510.0,,,,,,
2014-12-09,1232.0,1203.8,1239.0,1199.5,241260.0,,,,,,
2014-12-10,1229.4,1231.2,1238.9,1225.2,143320.0,,,,,,
2014-12-11,1225.6,1226.2,1233.4,1216.4,143670.0,,,,,,
2014-12-12,1222.5,1227.9,1228.9,1214.8,121180.0,,,,,,
2014-12-15,1207.7,1222.0,1225.0,1191.3,152380.0,,,,,,
2014-12-16,1194.3,1195.4,1223.9,1187.8,231510.0,,,,,,
2014-12-17,1194.5,1195.3,1203.1,1182.0,169510.0,,,,,,
2014-12-18,1194.8,1189.4,1213.9,1188.5,137340.0,,,,,,
2014-12-19,1196.0,1198.0,1201.5,1193.2,73330.0,,,,,,
2014-12-22,1179.8,1196.0,1203.6,1170.7,132150.0,,,,,,
2014-12-23,1178.0,1176.1,1184.9,1172.4,105530.0,,,,,,
2014-12-24,1173.5,1176.8,1181.2,1172.7,43630.0,,,,,,
2014-12-26,1195.3,1175.2,1199.1,1175.2,67180.0,,,,,,
2014-12-29,1181.9,1194.9,1197.5,1178.6,85910.0,,,,,,
2014-12-30,1200.4,1182.9,1210.9,1180.5,141720.0,,,,,,
2014-12-31,1184.1,1199.8,1203.9,1179.5,70520.0,,,,,,
2015-01-02,1186.2,1184.0,1194.9,1167.3,120680.0,,,,,,
2015-01-05,1204.0,1187.8,1207.5,1177.8,149110.0,,,,,,
2015-01-06,1219.4,1204.0,1223.3,1201.6,190360.0,,,,,,
2015-01-07,1210.7,1219.0,1219.4,1209.1,117090.0,,,,,,
2015-01-08,1208.5,1211.0,1216.8,1204.2,122490.0,,,,,,
2015-01-09,1216.1,1208.9,1224.0,1207.0,155980.0,,,,,,
2015-01-12,1232.8,1223.0,1236.0,1217.5,138520.0,,,,,,
2015-01-13,1234.4,1233.1,1244.5,1227.4,179650.0,,,,,,
2015-01-14,1234.5,1231.2,1244.6,1224.9,193110.0,,,,,,
2015-01-15,1264.8,1229.7,1267.2,1226.1,288790.0,,,,,,
2015-01-16,1276.9,1263.5,1282.4,1255.2,219410.0,,,,,,
2015-01-19,1294.2,1280.7,1297.2,1272.1,249780.0,,,,,,
2015-01-21,1293.7,1295.3,1307.0,1284.6,210390.0,,,,,,
2015-01-22,1300.7,1293.7,1307.8,1279.1,214910.0,,,,,,
2015-01-23,1292.6,1301.5,1302.9,1284.3,149210.0,,,,,,
2015-01-26,1279.4,1292.8,1299.2,1275.6,168890.0,,,,,,
2015-01-27,1291.7,1280.7,1297.4,1272.0,186950.0,,,,,,
2015-01-28,1285.9,1292.0,1293.3,1279.0,180390.0,,,,,,
2015-01-29,1255.9,1284.0,1286.6,1252.1,243650.0,,,,,,
2015-01-30,1279.2,1259.0,1285.4,1257.5,163880.0,,,,,,
2015-02-02,1276.9,1283.0,1283.9,1266.5,119880.0,,,,,,
2015-02-03,1260.3,1275.6,1286.5,1255.8,181990.0,,,,,,
2015-02-04,1264.5,1261.5,1273.3,1256.9,136180.0,,,,,,
2015-02-05,1262.7,1270.4,1274.6,1256.1,113830.0,,,,,,
2015-02-06,1234.6,1266.4,1269.0,1228.2,205100.0,,,,,,
2015-02-09,1241.5,1235.9,1243.6,1234.4,92650.0,,,,,,
2015-02-10,1232.2,1238.3,1245.9,1230.6,97140.0,,,,,,
2015-02-11,1219.6,1234.1,1238.7,1216.5,116280.0,,,,,,
2015-02-12,1220.7,1218.3,1232.8,1218.0,109410.0,,,,,,
2015-02-13,1227.1,1223.0,1234.9,1222.5,96370.0,,,,,,
2015-02-16,1208.6,1227.5,1236.7,1203.3,181840.0,,,,,,
2015-02-18,1200.2,1209.3,1213.4,1197.2,121130.0,,,,,,
2015-02-19,1207.6,1212.5,1222.9,1205.2,115720.0,,,,,,
2015-02-20,1204.9,1208.0,1215.3,1197.7,109250.0,,,,,,
2015-02-23,1200.8,1203.5,1210.3,1190.6,115220.0,,,,,,
2015-02-24,1197.3,1201.9,1204.4,1190.0,116610.0,,,,,,
2015-02-25,1201.5,1200.8,1211.7,1200.7,106080.0,,,,,,
2015-02-26,1210.1,1203.9,1219.9,1203.4,137280.0,,,,,,
2015-02-27,1213.1,1208.8,1219.2,1204.1,113770.0,,,,,,
2015-03-02,1208.2,1213.8,1223.0,1204.2,133100.0,,,,,,
2015-03-03,1204.4,1206.1,1214.4,1194.6,155660.0,,,,,,
2015-03-04,1200.9,1203.8,1208.4,1197.7,107560.0,,,,,,
2015-03-05,1196.2,1200.2,1208.9,1195.8,131860.0,,,,,,
2015-03-06,1164.3,1197.5,1200.0,1162.9,214800.0,,,,,,
2015-03-09,1166.5,1169.6,1174.4,1164.8,123610.0,,,,,,
2015-03-10,1160.1,1165.6,1169.6,1153.8,178080.0,,,,,,
2015-03-11,1150.6,1161.1,1164.3,1146.5,161560.0,,,,,,
2015-03-12,1151.9,1153.7,1165.7,1147.5,159540.0,,,,,,
2015-03-13,1152.4,1152.6,1160.9,1150.4,122680.0,,,,,,
2015-03-16,1153.2,1157.9,1163.3,1149.3,123260.0,,,,,,
2015-03-17,1148.2,1153.7,1159.3,1141.6,159620.0,,,,,,
2015-03-18,1151.3,1148.1,1175.1,1144.9,188480.0,,,,,,
2015-03-19,1169.0,1166.1,1177.0,1158.6,157060.0,,,,,,
2015-03-20,1184.6,1170.4,1187.4,1167.9,167530.0,,,,,,
2015-03-23,1187.7,1183.2,1191.0,1178.6,162530.0,,,,,,
2015-03-24,1191.4,1188.5,1194.5,1184.7,162920.0,,,,,,
2015-03-25,1197.0,1192.5,1199.3,1186.1,185930.0,,,,,,
2015-03-26,1204.8,1195.4,1219.5,1193.8,245370.0,,,,,,
2015-03-27,1199.8,1203.8,1205.6,1191.7,172260.0,,,,,,
2015-03-30,1185.3,1198.6,1199.6,1182.2,131450.0,,,,,,
2015-03-31,1183.2,1185.5,1190.6,1178.2,114970.0,,,,,,
2015-04-01,1208.2,1183.2,1208.7,1180.5,151140.0,,,,,,
2015-04-02,1200.9,1204.3,1207.4,1194.8,115650.0,,,,,,
2015-04-06,1218.6,1212.6,1224.5,1212.6,106010.0,,,,,,
2015-04-07,1210.6,1214.7,1215.9,1207.5,85860.0,,,,,,
2015-04-08,1203.1,1208.7,1212.5,1197.4,116320.0,,,,,,
2015-04-09,1193.6,1202.6,1203.3,1192.4,110160.0,,,,,,
2015-04-10,1204.6,1193.8,1210.6,1192.9,124840.0,,,,,,
2015-04-13,1199.3,1207.2,1209.3,1196.1,109550.0,,,,,,
2015-04-14,1192.6,1198.8,1201.3,1183.5,161060.0,,,,,,
2015-04-15,1201.3,1192.2,1204.4,1188.3,129199.99999999999,,,,,,
2015-04-16,1198.0,1201.8,1208.8,1194.3,157420.0,,,,,,
2015-04-17,1203.1,1198.6,1207.8,1197.0,111550.0,,,,,,
2015-04-20,1193.7,1204.4,1209.0,1190.8,137020.0,,,,,,
2015-04-21,1203.1,1195.8,1203.7,1192.5,104710.0,,,,,,
2015-04-22,1186.9,1202.2,1204.4,1185.0,152180.0,,,,,,
2015-04-23,1194.3,1186.9,1197.4,1183.6,118110.0,,,,,,
2015-04-24,1175.0,1193.0,1195.4,1174.1,156380.0,,,,,,
2015-04-27,1203.2,1179.3,1206.7,1177.6,207200.0,,,,,,
2015-04-28,1213.9,1201.6,1214.9,1198.6,157580.0,,,,,,
2015-04-29,1210.0,1211.4,1213.5,1200.7,141080.0,,,,,,
2015-04-30,1182.4,1204.5,1207.4,1176.0,212930.0,,,,,,
2015-05-01,1174.5,1183.7,1184.4,1168.4,118480.0,,,,,,
2015-05-04,1186.8,1176.6,1192.1,1176.6,107750.0,,,,,,
2015-05-05,1193.2,1187.5,1199.3,1184.9,109750.0,,,,,,
2015-05-06,1190.3,1192.5,1196.9,1187.4,105950.0,,,,,,
2015-05-07,1182.2,1191.3,1192.0,1177.9,134940.0,,,,,,
2015-05-08,1188.9,1183.7,1193.0,1180.5,143610.0,,,,,,
2015-05-11,1183.0,1189.0,1190.9,1178.0,128100.0,,,,,,
2015-05-12,1192.4,1182.5,1196.3,1179.7,139260.0,,,,,,
2015-05-13,1218.2,1192.5,1218.5,1190.4,241720.0,,,,,,
2015-05-14,1225.2,1215.0,1227.7,1211.9,177840.0,,,,,,
2015-05-15,1225.3,1220.9,1225.8,1210.6,133240.0,,,,,,
2015-05-18,1227.6,1222.8,1232.0,1221.2,120820.0,,,,,,
2015-05-19,1206.7,1225.4,1225.5,1205.1,178960.0,,,,,,
2015-05-20,1208.7,1207.7,1213.2,1202.7,127890.0,,,,,,
2015-05-21,1204.1,1209.4,1212.4,1200.8,139670.0,,,,,,
2015-05-22,1204.0,1206.0,1214.6,1201.0,142930.0,,,,,,
2015-05-25,1186.9,1205.2,1208.2,1184.8,244620.0,,,,,,
2015-05-27,1185.6,1186.7,1190.4,1183.0,200220.0,,,,,,
2015-05-28,1188.8,1188.0,1192.8,1180.2,150000.0,,,,,,
2015-05-29,1189.8,1188.1,1194.4,1186.0,102170.0,,,,,,
2015-06-01,1188.7,1189.8,1204.7,1184.0,171250.0,,,,,,
2015-06-02,1194.4,1189.5,1196.4,1185.8,111470.0,,,,,,
2015-06-03,1184.9,1193.8,1195.6,1179.1,124180.0,,,,,,
2015-06-04,1175.2,1185.8,1186.6,1172.4,155460.0,,,,,,
2015-06-05,1168.1,1176.5,1178.0,1162.1,150680.0,,,,,,
2015-06-08,1173.6,1170.8,1177.1,1168.5,107090.0,,,,,,
2015-06-09,1177.6,1173.2,1182.3,1171.8,91630.0,,,,,,
2015-06-10,1186.6,1175.8,1191.8,1174.3,124680.0,,,,,,
2015-06-11,1180.4,1185.7,1187.4,1174.8,114930.0,,,,,,
2015-06-12,1179.2,1180.8,1183.7,1175.6,86350.0,,,,,,
2015-06-15,1185.8,1180.0,1190.2,1171.9,129830.00000000001,,,,,,
2015-06-16,1180.9,1185.3,1187.4,1175.4,100200.0,,,,,,
2015-06-17,1176.8,1181.1,1188.8,1173.9,101550.0,,,,,,
2015-06-18,1202.0,1184.2,1205.7,1183.1,190690.0,,,,,,
2015-06-19,1201.9,1201.8,1203.9,1198.0,86060.0,,,,,,
2015-06-22,1184.1,1199.7,1200.8,1181.6,127150.0,,,,,,
2015-06-23,1176.6,1185.3,1187.7,1175.6,122250.0,,,,,,
2015-06-24,1172.9,1177.6,1179.7,1168.1,118450.0,,,,,,
2015-06-25,1171.8,1174.1,1177.3,1170.5,88850.0,,,,,,
2015-06-26,1173.2,1172.5,1178.0,1167.1,107920.0,,,,,,
2015-06-29,1179.0,1182.5,1187.6,1173.2,145710.0,,,,,,
2015-06-30,1171.8,1179.8,1180.0,1165.4,148190.0,,,,,,
2015-07-01,1169.3,1172.4,1174.4,1166.7,95180.0,,,,,,
2015-07-02,1163.5,1167.7,1169.2,1155.8,144730.0,,,,,,
2015-07-03,1173.2,1173.2,1174.4,1161.9,141900.0,,,,,,
2015-07-07,1152.6,1168.8,1170.0,1146.8,198530.0,,,,,,
2015-07-08,1163.5,1154.0,1163.8,1145.9,168010.0,,,,,,
2015-07-09,1159.2,1157.5,1166.9,1155.1,130009.99999999999,,,,,,
2015-07-10,1157.9,1158.7,1164.5,1156.4,112570.0,,,,,,
2015-07-13,1155.4,1162.3,1163.9,1149.8,126730.0,,,,,,
2015-07-14,1153.5,1157.0,1159.1,1151.8,109140.0,,,,,,
2015-07-15,1147.4,1153.9,1155.8,1141.9,150650.0,,,,,,
2015-07-16,1143.9,1146.2,1148.2,1140.6,125700.0,,,,,,
2015-07-17,1131.9,1144.3,1144.5,1129.6,161000.0,,,,,,
2015-07-20,1106.8,1132.4,1132.5,1080.0,261350.00000000003,,,,,,
2015-07-21,1103.5,1098.0,1108.8,1095.9,172520.0,,,,,,
2015-07-22,1091.5,1100.1,1102.3,1085.6,182180.0,,,,,,
2015-07-23,1094.1,1093.4,1104.9,1086.1,204070.0,,,,,,
2015-07-24,1085.5,1089.5,1100.9,1072.3,249020.0,,,,,,
2015-07-27,1096.4,1098.6,1104.4,1087.7,191960.0,,,,,,
2015-07-28,1096.2,1094.1,1098.2,1090.7,176080.0,,,,,,
2015-07-29,1092.6,1094.5,1100.9,1088.9,159140.0,,,,,,
2015-07-30,1088.7,1096.6,1098.2,1081.5,169100.0,,,,,,
2015-07-31,1095.1,1087.7,1103.0,1079.2,174130.0,,,,,,
2015-08-03,1089.4,1095.1,1098.0,1085.1,105920.0,,,,,,
2015-08-04,1090.7,1085.3,1094.4,1080.2,114100.0,,,,,,
2015-08-05,1085.6,1087.3,1091.7,1082.0,116050.0,,,,,,
2015-08-06,1090.1,1084.1,1093.3,1082.7,94610.0,,,,,,
2015-08-07,1094.1,1088.8,1098.9,1081.4,172490.0,,,,,,
2015-08-10,1104.1,1094.0,1108.5,1089.0,148930.0,,,,,,
2015-08-11,1107.7,1103.8,1119.1,1093.3,191830.0,,,,,,
2015-08-12,1123.6,1108.2,1125.5,1101.1,193700.0,,,,,,
2015-08-13,1115.6,1125.2,1126.3,1112.8,129210.00000000001,,,,,,
2015-08-14,1112.7,1114.6,1120.4,1111.1,102230.0,,,,,,
2015-08-17,1118.4,1113.5,1122.2,1112.9,92580.0,,,,,,
2015-08-18,1116.9,1117.2,1120.4,1108.5,119950.0,,,,,,
2015-08-19,1127.9,1117.2,1134.3,1115.5,154350.0,,,,,,
2015-08-20,1153.2,1133.3,1153.7,1132.1,187180.0,,,,,,
2015-08-21,1159.6,1153.3,1167.9,1148.5,196060.0,,,,,,
2015-08-24,1153.6,1160.2,1169.8,1145.1,264140.0,,,,,,
2015-08-25,1138.3,1155.7,1156.3,1134.0,199690.0,,,,,,
2015-08-26,1124.6,1139.9,1146.0,1116.9,207120.0,,,,,,
2015-08-27,1122.6,1125.0,1128.5,1117.0,143050.0,,,,,,
2015-08-28,1134.0,1124.4,1140.3,1123.1,152110.0,,,,,,
2015-08-31,1132.5,1132.7,1136.3,1125.0,98950.0,,,,,,
2015-09-01,1139.8,1133.8,1147.3,1133.8,128870.0,,,,,,
2015-09-02,1133.6,1139.0,1141.9,1131.2,111570.0,,,,,,
2015-09-03,1124.5,1133.2,1133.8,1121.0,106470.0,,,,,,
